Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
USB-107,552,1,29,-0.163864875287619,0.188459987878948,3.40048709766919,3.23662222238157
USB-108,553,1,30,-0.44764749602921,0.251133439575608,3.40048709766919,2.95283960163998
USB-110,555,1,31,0.496733745249875,0.264093832014758,3.40048709766919,3.89722084291906
USB-112,556,1,32,0.472241513382728,0.183910313149478,3.40048709766919,3.87272861105192
USB-115,558,1,33,0.16014802734182,0.286519685832447,3.40048709766919,3.56063512501101
USB-121,563,1,34,-0.262529472988664,0.275625490231351,3.40048709766919,3.13795762468052
USB-127,569,1,35,0.310739389058789,0.204057036553902,3.40048709766919,3.71122648672798
USB-143,581,1,36,-0.0178227532619199,0.169436896418841,3.40048709766919,3.38266434440727
USB-146,584,1,37,-0.0809429092553041,0.237799542599445,3.40048709766919,3.31954418841388
USB-151,589,1,38,-0.515227727228592,0.204901207708556,3.40048709766919,2.8852593704406
USB-153,591,1,39,-0.12424632300471,0.181753095516844,3.40048709766919,3.27624077466448
USB-154,592,1,40,-0.397664126421657,0.210759196105898,3.40048709766919,3.00282297124753
USB-159,597,1,41,-0.256193973125045,0.197433664698961,3.40048709766919,3.14429312454414
USB-161,599,1,42,-0.135384647503954,0.237689399143163,3.40048709766919,3.26510245016524
USB-204,633,1,43,-0.0775049239191273,0.212497400688298,3.40048709766919,3.32298217375006
USB-232,656,1,44,0.0718471016588951,0.143693966924394,3.40048709766919,3.47233419932808
USB-241,663,1,45,-0.24755636060939,0.2338155934394,3.40048709766919,3.1529307370598
USB-262,681,1,46,0.0194312046690349,0.193299329649238,3.40048709766919,3.41991830233822
USB-263,682,1,47,-0.315461078942078,0.195020478302955,3.40048709766919,3.08502601872711
USB-417,804,1,48,0.277806142131722,0.249476868349999,3.40048709766919,3.67829323980091
USB-446,831,1,49,0.332475618902501,0.247178433712531,3.40048709766919,3.73296271657169
USB-447,832,1,50,0.00526684973529674,0.190344745146478,3.40048709766919,3.40575394740449
USB-448,833,1,51,0.349976269140753,0.281207691726097,3.40048709766919,3.75046336680994
USB-464,846,1,52,0.332476527779951,0.299895983860773,3.40048709766919,3.73296362544914
USB-466,848,1,53,0.402606476717317,0.294231370661572,3.40048709766919,3.80309357438651
USB-472,853,1,54,0.501241974611374,0.273031117534617,3.40048709766919,3.90172907228056
USB-474,855,1,55,0.489593582833393,0.185556945754925,3.40048709766919,3.89008068050258
USB-480,861,1,56,0.506966622818187,0.194580313933902,3.40048709766919,3.90745372048738
USB-485,864,1,57,0.69037613454764,0.386638253651199,3.40048709766919,4.09086323221683
USB-488,866,1,58,-0.50670642781839,0.23541261462867,3.40048709766919,2.8937806698508
USB-489,867,1,59,0.329887165958971,0.192828526061493,3.40048709766919,3.73037426362816
USB-494,870,1,60,0.511946060446299,0.315957594126182,3.40048709766919,3.91243315811549
USB-497,872,1,61,-0.281739760421154,0.216012138172778,3.40048709766919,3.11874733724803
USB-499,874,1,62,0.529980571290776,0.246750548160133,3.40048709766919,3.93046766895996
USB-502,876,1,63,0.0999440186651014,0.272637982580021,3.40048709766919,3.50043111633429
USB-512,881,1,64,0.0491463890277721,0.26173314085921,3.40048709766919,3.44963348669696
USB-524,888,1,65,0.147702145648703,0.293989748631128,3.40048709766919,3.54818924331789
USB-530,894,1,66,-0.496339947663784,0.27513588977722,3.40048709766919,2.9041471500054
USB-531,895,1,67,-0.312504360772895,0.287295495976878,3.40048709766919,3.08798273689629
USB-564,920,1,68,-0.114746070772078,0.316604465100202,3.40048709766919,3.28574102689711
USB-604,955,1,69,-0.0722717735774636,0.197319671016654,3.40048709766919,3.32821532409173
USB-630,973,1,70,0.220653558325577,0.213428185465171,3.40048709766919,3.62114065599477
USB-634,976,1,71,0.286078656021425,0.219170765236089,3.40048709766919,3.68656575369061
USB004,1090,1,72,0.470911439365506,0.193064120809408,3.40048709766919,3.8713985370347
USB006,1092,1,73,-0.153227714429056,0.182436644934068,3.40048709766919,3.24725938324013
USB028,1103,1,74,-0.373553313600356,0.262286447338854,3.40048709766919,3.02693378406883
USB031,1104,1,75,-0.20615200626079,0.24556345309434,3.40048709766919,3.1943350914084
AB-01,1,2,1,-0.0893995633746668,0.160657329665959,3.40048709766919,3.31108753429452
AB-02,2,2,2,-0.056932092042048,0.174894226745561,3.40048709766919,3.34355500562714
BR-01,3,2,3,0.080828957349459,0.0903239491197452,3.40048709766919,3.48131605501865
BR-02,4,2,4,-0.114761594758353,0.167276507943902,3.40048709766919,3.28572550291084
BR-03,5,2,5,-0.0363722560531855,-0.164790119710611,3.40048709766919,3.364114841616
BR-04,6,2,6,-0.499854962667687,0.102565530299483,3.40048709766919,2.9006321350015
BR-05,7,2,7,0.131840683464695,0.0401381581750545,3.40048709766919,3.53232778113388
BR-06,8,2,8,0.0319672292200572,-0.000947415543044124,3.40048709766919,3.43245432688925
BR-07,9,2,9,0.100456777012396,-0.280627819339677,3.40048709766919,3.50094387468158
BR-08,10,2,10,-0.120627074714694,0.190223152449175,3.40048709766919,3.27986002295449
BR-09,11,2,11,0.0158168265196039,0.38764702249685,3.40048709766919,3.41630392418879
BR-10,12,2,12,-0.0935966627857073,0.384336905489181,3.40048709766919,3.30689043488348
BR-11,13,2,13,0.0408512063723043,0.00111853219922403,3.40048709766919,3.44133830404149
BR-12,14,2,14,-0.205611557684746,0.293765021450906,3.40048709766919,3.19487553998444
BR-13,15,2,15,0.0492560612902845,0.639186107172937,3.40048709766919,3.44974315895947
BR-14,16,2,16,-0.0556482637121061,-0.279623354641844,3.40048709766919,3.34483883395708
BR-15,17,2,17,0.177099736775214,0.0419571033284923,3.40048709766919,3.5775868344444
BR-16,18,2,18,-0.25905484824507,0.236240536534432,3.40048709766919,3.14143224942412
BR-17,19,2,19,-0.0620803500573174,0.338516088831438,3.40048709766919,3.33840674761187
BR-18,20,2,20,-0.167730686263695,-0.0277093531353928,3.40048709766919,3.23275641140549
BR-20,21,2,21,-0.530137768508774,0.208766050573722,3.40048709766919,2.87034932916041
BR-23,22,2,22,-0.241227256999965,-0.170796864560099,3.40048709766919,3.15925984066922
BR-24,23,2,23,-0.4239262209153,-0.114596309096519,3.40048709766919,2.97656087675389
BR-29,24,2,24,-0.123878884090217,-0.0372111558644296,3.40048709766919,3.27660821357897
BR-32,26,2,25,0.046768702730448,-0.212523320690382,3.40048709766919,3.44725580039964
DT2000,27,2,26,-0.200298827792108,-0.0705199243940582,3.40048709766919,3.20018826987708
ESS,28,2,27,-0.188666314896811,-0.255640254230072,3.40048709766919,3.21182078277238
For,29,2,28,0.0256150373959998,-0.0832449537145409,3.40048709766919,3.42610213506519
HN001,30,2,29,-0.439439279497597,0.0718434861702743,3.40048709766919,2.96104781817159
HN002,31,2,30,-0.00104701342509565,0.20777665900963,3.40048709766919,3.39944008424409
HN003,32,2,31,-0.342276362660391,-0.15495155646101,3.40048709766919,3.0582107350088
HN004,33,2,32,-0.0071138110936483,0.0377115193396771,3.40048709766919,3.39337328657554
HN005,34,2,33,0.098576071898711,0.501939332061982,3.40048709766919,3.4990631695679
HN006,35,2,34,-0.0209935810488546,-0.0118301772487305,3.40048709766919,3.37949351662033
HN007,36,2,35,0.234843236821338,0.251111372872438,3.40048709766919,3.63533033449053
HN008,37,2,36,0.187446743425763,-0.0109487066495249,3.40048709766919,3.58793384109495
HN009,38,2,37,-0.062076169610212,-0.0224336640793564,3.40048709766919,3.33841092805898
HN010,39,2,38,0.267242366564787,0.0641586612340406,3.40048709766919,3.66772946423398
HN011,40,2,39,0.307108926855241,-0.46596304977457,3.40048709766919,3.70759602452443
HN012,41,2,40,0.209772505245723,0.294415398038601,3.40048709766919,3.61025960291491
HN013,42,2,41,0.314106188028378,0.263223095323504,3.40048709766919,3.71459328569757
HN015,43,2,42,0.229620159679962,-0.254374633083005,3.40048709766919,3.63010725734915
HN016B,44,2,43,-0.0430431431965447,0.385694729695297,3.40048709766919,3.35744395447264
HN017B,45,2,44,0.286032578333301,0.0308667393713616,3.40048709766919,3.68651967600249
HN018,46,2,45,0.16625484268635,0.035466231096,3.40048709766919,3.56674194035554
HN019,47,2,46,0.0287336055654675,-0.332108043648913,3.40048709766919,3.42922070323466
HN021,48,2,47,0.162339459037557,-1.08023453621238,3.40048709766919,3.56282655670675
HN022,49,2,48,0.058935542789017,-0.100912717753984,3.40048709766919,3.45942264045821
HN023,50,2,49,-0.146356315419186,0.199402536005512,3.40048709766919,3.25413078225
HN024,51,2,50,-0.218644629846917,0.158024818211492,3.40048709766919,3.18184246782227
HN025,52,2,51,0.366929927661932,0.351579068167457,3.40048709766919,3.76741702533112
HN026,53,2,52,0.136122311076751,0.555168455657651,3.40048709766919,3.53660940874594
HN027,54,2,53,-0.0461897888573177,0.333999940729187,3.40048709766919,3.35429730881187
HN028,55,2,54,0.146997812345223,-0.581296227742844,3.40048709766919,3.54748491001441
HN029,56,2,55,-0.401188083839665,-0.0637599286119074,3.40048709766919,2.99929901382952
HN030,57,2,56,-0.40576964511287,-0.316123485197371,3.40048709766919,2.99471745255632
HN031,58,2,57,-0.214095662881441,-0.169263388743253,3.40048709766919,3.18639143478775
HN032,59,2,58,-0.302069349719284,0.379548478000538,3.40048709766919,3.0984177479499
HN033,60,2,59,0.0310344103195431,0.0803503953369091,3.40048709766919,3.43152150798873
HN034,61,2,60,0.090699258617508,0.0208400918555858,3.40048709766919,3.4911863562867
HN036,63,2,61,0.21030112803922,-0.0516764770282065,3.40048709766919,3.61078822570841
HN037,64,2,62,0.198690038667861,0.307426500027413,3.40048709766919,3.59917713633705
HN038,65,2,63,-0.186993795244811,-0.0936585043561645,3.40048709766919,3.21349330242438
HN039,66,2,64,-0.0264504077779352,-0.253236711093995,3.40048709766919,3.37403668989125
HN040,67,2,65,0.280812997474481,0.694336690559605,3.40048709766919,3.68130009514367
HN045,72,2,66,-0.212735828446069,-0.0974922433121601,3.40048709766919,3.18775126922312
HN046,73,2,67,-0.26275509512526,-0.289705505212532,3.40048709766919,3.13773200254393
HN047,74,2,68,-0.218946122179588,-0.277155163056213,3.40048709766919,3.1815409754896
HN049,76,2,69,0.162142288916609,0.0426322280705915,3.40048709766919,3.5626293865858
HN051,78,2,70,0.173720700900925,0.4922768175219,3.40048709766919,3.57420779857011
HN052,79,2,71,-0.382325015342586,-0.637950481028779,3.40048709766919,3.0181620823266
HN053,80,2,72,-0.181845817088506,-0.295994888573691,3.40048709766919,3.21864128058068
HN054,81,2,73,0.114000614418401,0.458708153282785,3.40048709766919,3.51448771208759
HN055,82,2,74,0.452225327337274,0.355110118296627,3.40048709766919,3.85271242500646
HN056,83,2,75,-0.189497968888862,0.102352063912396,3.40048709766919,3.21098912878033
HN057,84,2,76,0.082218337108764,0.44193613576536,3.40048709766919,3.48270543477795
HN058,85,2,77,-0.278809811256057,0.298520353020232,3.40048709766919,3.12167728641313
HN059,86,2,78,0.193967501508266,-0.143156041562176,3.40048709766919,3.59445459917745
HN060,87,2,79,0.031026169818389,0.10950290985919,3.40048709766919,3.43151326748758
HN062,89,2,80,0.146494015309826,-0.0633807972784204,3.40048709766919,3.54698111297902
HN063,90,2,81,0.201429383691871,0.17599605138505,3.40048709766919,3.60191648136106
HN064,91,2,82,0.274678661391813,0.145847467490304,3.40048709766919,3.675165759061
HN065,92,2,83,-0.397889230034767,-0.0500668953907242,3.40048709766919,3.00259786763442
HN066,93,2,84,-0.227334775344668,0.0236373518376722,3.40048709766919,3.17315232232452
HN067,94,2,85,-0.331728252139268,-0.0639772336980995,3.40048709766919,3.06875884552992
HN068,95,2,86,-0.359739208015901,-0.393857873879973,3.40048709766919,3.04074788965329
HN069,96,2,87,-0.264692825583486,0.127997737452444,3.40048709766919,3.1357942720857
HN070,97,2,88,-0.245607578212607,0.27779490068871,3.40048709766919,3.15487951945658
HN072,99,2,89,0.159371820652819,-0.0662538861580369,3.40048709766919,3.55985891832201
HN073,100,2,90,0.0849725422595916,-0.29447626075474,3.40048709766919,3.48545963992878
HN074,101,2,91,0.100340039236673,-0.294056262816692,3.40048709766919,3.50082713690586
HN075,102,2,92,0.237227488127593,-0.249659875158501,3.40048709766919,3.63771458579678
HN076,103,2,93,0.316390557240622,0.0805383057425037,3.40048709766919,3.71687765490981
HN077,104,2,94,0.451692850075974,-0.188802860481917,3.40048709766919,3.85217994774516
HN078,105,2,95,0.140506307830925,-0.103788311705817,3.40048709766919,3.54099340550011
HN079,106,2,96,-0.0761030669217616,0.17778672811105,3.40048709766919,3.32438403074743
HN080,107,2,97,0.253853666410434,-0.290937106510426,3.40048709766919,3.65434076407962
HN081,108,2,98,-0.0727232669301785,0.11314111451487,3.40048709766919,3.32776383073901
HN082,109,2,99,0.00682147815212263,0.0137926499585928,3.40048709766919,3.40730857582131
HN083,110,2,100,0.198342192423554,-0.0370640908059654,3.40048709766919,3.59882929009274
HN084,111,2,101,0.0474099002921936,0.390453906153075,3.40048709766919,3.44789699796138
HN085,112,2,102,-0.027859066721151,0.789123920755653,3.40048709766919,3.37262803094804
HN086,113,2,103,0.111363589398852,-0.158894649297414,3.40048709766919,3.51185068706804
HN087,114,2,104,-0.405911590518345,-0.165768019340897,3.40048709766919,2.99457550715084
HN088,115,2,105,-0.0386318868386213,0.10234268004224,3.40048709766919,3.36185521083057
HN089,116,2,106,0.245626145880323,-0.562236358341197,3.40048709766919,3.64611324354951
HN090,117,2,107,-0.232317291713872,0.153224492560077,3.40048709766919,3.16816980595532
HN091,118,2,108,0.0479541224118033,-0.373330318052004,3.40048709766919,3.44844122008099
HN092,119,2,109,-0.0278453596277266,-0.645380455009898,3.40048709766919,3.37264173804146
HN093,120,2,110,-0.0203603931665283,0.0108927295252627,3.40048709766919,3.38012670450266
HN094,121,2,111,0.121269667770542,0.104333846933346,3.40048709766919,3.52175676543973
HN095,122,2,112,0.0320779195895597,0.516490132315161,3.40048709766919,3.43256501725875
HN096,123,2,113,-0.408881554906482,0.395024833071633,3.40048709766919,2.99160554276271
HN097,124,2,114,0.122444248641317,0.774150695582649,3.40048709766919,3.52293134631051
HN098,125,2,115,0.469972696070731,0.144950430176795,3.40048709766919,3.87045979373992
HN099,126,2,116,-0.207172547646992,0.243417900258973,3.40048709766919,3.1933145500222
HN100,127,2,117,0.554744533615611,0.194152573974238,3.40048709766919,3.9552316312848
HN101,128,2,118,-0.0133933101004557,0.19063934230253,3.40048709766919,3.38709378756873
HN104,129,2,119,0.0171504744868803,0.116225531697295,3.40048709766919,3.41763757215607
HN105,130,2,120,0.469463708162802,0.135176003706015,3.40048709766919,3.86995080583199
HN106,131,2,121,0.0787703134912666,-0.417040539324462,3.40048709766919,3.47925741116046
HN107,132,2,122,-0.220307445745343,0.247370620063454,3.40048709766919,3.18017965192385
HN108,133,2,123,0.0185989710850414,0.643429817546202,3.40048709766919,3.41908606875423
HNEX-01,134,2,124,-0.518539868871995,0.0263893396532011,3.40048709766919,2.88194722879719
HNEX-02,135,2,125,-0.23521236914119,-0.14062797290234,3.40048709766919,3.165274728528
HNEX-04,136,2,126,-0.114204008726425,0.328096349402015,3.40048709766919,3.28628308894276
HNEX-06,137,2,127,0.256798462016588,0.305767403794168,3.40048709766919,3.65728555968578
HNEX-07,138,2,128,-0.289347974512952,0.597546160927585,3.40048709766919,3.11113912315624
HNEX-08,139,2,129,-0.163765535445331,0.255687176885961,3.40048709766919,3.23672156222386
HNEX-09,140,2,130,-0.451561622438079,-0.220296792303654,3.40048709766919,2.94892547523111
HNEX-10,141,2,131,-0.458343321236354,-0.173195135443267,3.40048709766919,2.94214377643283
HNEX-11,142,2,132,-0.201876940714926,-0.50635137706186,3.40048709766919,3.19861015695426
HNEX-13,143,2,133,-0.277563336040134,-0.52312803204411,3.40048709766919,3.12292376162905
HNEX-14,144,2,134,-0.289063471572935,-0.316063146531324,3.40048709766919,3.11142362609625
HNEX-16,145,2,135,-0.438558989391537,-0.628907323010589,3.40048709766919,2.96192810827765
HNEX-17,146,2,136,-0.484150000586506,-0.684502432175496,3.40048709766919,2.91633709708268
HNEX-18,147,2,137,0.043850416623324,-0.772634710835126,3.40048709766919,3.44433751429251
HNEX-19,148,2,138,-0.132756177364508,-0.71124571226694,3.40048709766919,3.26773092030468
HNEX-20,149,2,139,-0.165276134744077,-0.702771385612295,3.40048709766919,3.23521096292511
HNEX-21,150,2,140,-0.489129229447572,-0.255496747145586,3.40048709766919,2.91135786822162
HNEX-23,151,2,141,-0.141535062404312,0.208137416724322,3.40048709766919,3.25895203526488
HNEX-24,152,2,142,-0.253056400846697,-0.57382869186021,3.40048709766919,3.14743069682249
HNEX-25,153,2,143,-0.286602802483196,-0.402054554498192,3.40048709766919,3.11388429518599
HNEX-26,154,2,144,-0.0794167268648264,-0.436502390694112,3.40048709766919,3.32107037080436
HNEX-27,155,2,145,-0.422338093688009,-0.0537433872736699,3.40048709766919,2.97814900398118
HNEX-28,156,2,146,0.463765838748874,0.00373335216915763,3.40048709766919,3.86425293641806
HNEX-29,157,2,147,0.199147236842451,-0.21816258517876,3.40048709766919,3.59963433451164
HNEX-30,158,2,148,-0.152170324075227,0.0210017654447206,3.40048709766919,3.24831677359396
HNEX-32,159,2,149,-0.0382142567494869,-0.92436581853997,3.40048709766919,3.3622728409197
HNEX-33,160,2,150,0.253800630747159,-0.392411567995404,3.40048709766919,3.65428772841635
HNEX-34,161,2,151,0.00261079866426793,-0.489054898079054,3.40048709766919,3.40309789633346
HNEX-35,162,2,152,-0.0292242684756082,-0.444059501842961,3.40048709766919,3.37126282919358
HNEX-36,163,2,153,-0.222727902306201,-0.0500560253674986,3.40048709766919,3.17775919536299
HNEX-37,164,2,154,-0.0783954063123166,-0.568668852898783,3.40048709766919,3.32209169135687
HNEX-38,165,2,155,-0.282290664650651,-0.472861868689602,3.40048709766919,3.11819643301854
HNEX-39,166,2,156,-0.035557269097962,-0.616183695959819,3.40048709766919,3.36492982857123
HNEX-40,167,2,157,-0.163246754188584,0.311485674210721,3.40048709766919,3.23724034348061
HNSM-01,168,2,158,-0.273949494269781,0.14575444995585,3.40048709766919,3.12653760339941
HNSM-02,169,2,159,-0.0796774140334053,-0.332594859785799,3.40048709766919,3.32080968363578
HNSM-03,170,2,160,-0.10057404273321,0.302714223972945,3.40048709766919,3.29991305493598
HNSM-07,174,2,161,0.0458826622459037,0.573099715767283,3.40048709766919,3.44636975991509
HNSM-08,175,2,162,-0.389015396777987,-0.192385537761571,3.40048709766919,3.0114717008912
HNSM-09,176,2,163,-0.163750030165743,0.108000691982263,3.40048709766919,3.23673706750345
HNSM-10,177,2,164,-0.0847782914705299,0.044098507314707,3.40048709766919,3.31570880619866
HNSM-11,178,2,165,-0.250019053078128,0.330791557476813,3.40048709766919,3.15046804459106
HNSM-12,179,2,166,-0.0650578227666834,0.057519267912646,3.40048709766919,3.33542927490251
HNSM-13,180,2,167,0.00419280710444647,0.397401390229518,3.40048709766919,3.40467990477364
HNSM-14,181,2,168,0.0415359372045612,0.168252668113248,3.40048709766919,3.44202303487375
HNSM-15,182,2,169,-0.00984957479541247,0.133449156451493,3.40048709766919,3.39063752287378
HNSM-16,183,2,170,-0.203388567813664,-0.28887369499996,3.40048709766919,3.19709852985552
HNSM-17,184,2,171,0.0160409914836475,0.152323493072085,3.40048709766919,3.41652808915284
HNSM-18,185,2,172,0.26113624442079,0.154076119726999,3.40048709766919,3.66162334208998
HNSM-19,186,2,173,-0.357720539953283,0.302650237992959,3.40048709766919,3.04276655771591
HNSM-20,187,2,174,-0.0644404240103117,0.25612207872712,3.40048709766919,3.33604667365888
HNSM-21,188,2,175,-0.270555872927494,0.195925425051121,3.40048709766919,3.1299312247417
HNSM-22,189,2,176,-0.0905145675070572,-0.0662513075171214,3.40048709766919,3.30997253016213
HNSM-23,190,2,177,-0.0949040973795738,0.0116695302515896,3.40048709766919,3.30558300028961
HNSM-24,191,2,178,-0.188415567075559,-0.0202952134485329,3.40048709766919,3.21207153059363
HNSM-25,192,2,179,-0.0291687891491362,-0.607670529840142,3.40048709766919,3.37131830852005
HNSM-26,193,2,180,-0.0378570706678017,-0.669747588447057,3.40048709766919,3.36263002700139
HNSM-27,194,2,181,0.398150365539395,-0.634502646499809,3.40048709766919,3.79863746320858
HNSM-28,195,2,182,-0.663439934456698,-1.15684809132769,3.40048709766919,2.73704716321249
HNSM-29,196,2,183,-0.630800572496066,-0.511508937681115,3.40048709766919,2.76968652517312
HNSM-30,197,2,184,-0.2987690257496,-0.0763294943361983,3.40048709766919,3.10171807191959
HNSM-31,198,2,185,-0.204352258465789,-1.02068939325969,3.40048709766919,3.1961348392034
HNSM-32,199,2,186,-0.0264855901305943,-1.57410930410746,3.40048709766919,3.37400150753859
HNSM-33,200,2,187,-0.0779474097703034,-0.724574843677208,3.40048709766919,3.32253968789889
HNSM-34A,201,2,188,-0.00565728029469414,-0.335481926796218,3.40048709766919,3.39482981737449
HNSM-35a,202,2,189,-0.225426817331927,-0.584712012970718,3.40048709766919,3.17506028033726
HNY-01,203,2,190,-0.147077734563251,0.262826406247466,3.40048709766919,3.25340936310594
HNY-02,204,2,191,-0.128063923218105,0.601535404665577,3.40048709766919,3.27242317445108
HNY-03,205,2,192,-0.508462723496652,-0.0724030049899415,3.40048709766919,2.89202437417254
HNY-04,206,2,193,0.00275787224056175,0.239611494624793,3.40048709766919,3.40324496990975
HNY-05,207,2,194,-0.550118071517503,0.27716660351246,3.40048709766919,2.85036902615169
HNY-06,208,2,195,-0.085350359417659,-0.27247251644171,3.40048709766919,3.31513673825153
HNY-07,209,2,196,-0.350965284645847,0.0189520730642907,3.40048709766919,3.04952181302334
HNY-08,210,2,197,0.197687427617936,0.442541522161326,3.40048709766919,3.59817452528712
HNY-09,211,2,198,0.0906972434573243,0.547624630449222,3.40048709766919,3.49118434112651
HNY-10,212,2,199,0.49859275899099,0.0215560466657639,3.40048709766919,3.89907985666018
HNY-11,213,2,200,-0.09084635457146,-0.190208011792392,3.40048709766919,3.30964074309773
HNY-12,214,2,201,-0.35273651789752,0.315210427036731,3.40048709766919,3.04775057977167
HNY-13,215,2,202,-0.0853276236151389,0.529529973467381,3.40048709766919,3.31515947405405
HNY-14,216,2,203,0.178081194979306,0.228648356788282,3.40048709766919,3.57856829264849
HNY-15,217,2,204,0.158077692278396,-0.276948126195221,3.40048709766919,3.55856478994758
HNY-16,218,2,205,-0.367591968143214,0.0969315571716411,3.40048709766919,3.03289512952598
HNY-17,219,2,206,0.211125352594254,0.0999407265584314,3.40048709766919,3.61161245026344
HNY-18,220,2,207,0.145285176555938,0.448548235032216,3.40048709766919,3.54577227422513
HNY-19,221,2,208,-0.0829195910487669,0.294905009047864,3.40048709766919,3.31756750662042
HNY-20,222,2,209,0.00720553518136046,0.118621711369184,3.40048709766919,3.40769263285055
HNY-21,223,2,210,-0.176160741879753,0.171230213305838,3.40048709766919,3.22432635578944
HNY-22,224,2,211,0.0143681542022127,-0.435810389010334,3.40048709766919,3.4148552518714
HNY-23,225,2,212,0.213601988472249,0.360646432167789,3.40048709766919,3.61408908614144
HNY-24,226,2,213,-0.163593316855947,0.47061361654603,3.40048709766919,3.23689378081324
HNY-25,227,2,214,0.402158611786594,0.179912309509017,3.40048709766919,3.80264570945578
HNY-26,228,2,215,-0.195090698204096,0.182039394603822,3.40048709766919,3.20539639946509
HNY-27,229,2,216,-0.480823503241956,0.0423119642436717,3.40048709766919,2.91966359442723
HNY-28,230,2,217,-0.49487095079334,-0.00228095751580716,3.40048709766919,2.90561614687585
HNY-29,231,2,218,0.385399914549131,-0.238670478981657,3.40048709766919,3.78588701221832
HNY-30,232,2,219,-0.075229308751819,0.279465558244929,3.40048709766919,3.32525778891737
HNY-31,233,2,220,-0.432481580478645,-0.00798489821546988,3.40048709766919,2.96800551719054
HNY-32,234,2,221,-0.131121342663666,0.378386053187966,3.40048709766919,3.26936575500552
HNY-33,235,2,222,-0.428013814782258,-0.389222132478163,3.40048709766919,2.97247328288693
HNY-38,236,2,223,-0.255939064584463,-0.32411549939678,3.40048709766919,3.14454803308473
HNY-39,237,2,224,-0.131977757359818,0.204178536325732,3.40048709766919,3.26850934030937
HNY-40,238,2,225,0.164784154355583,-0.440856430596309,3.40048709766919,3.56527125202477
HNY-41,239,2,226,0.0324184251282544,-0.079662848378496,3.40048709766919,3.43290552279744
HNY-42,240,2,227,-0.468233812051068,0.30835684770723,3.40048709766919,2.93225328561812
HNY-43,241,2,228,0.0591138746153485,-0.494545063386872,3.40048709766919,3.45960097228454
HNY-44,242,2,229,0.296131195618296,-0.0287285459998388,3.40048709766919,3.69661829328748
HNY-45,243,2,230,0.0316551233945944,-0.393005921006827,3.40048709766919,3.43214222106378
HNY-46,244,2,231,-0.204712001468216,-0.0310586110490608,3.40048709766919,3.19577509620097
HNY-47,245,2,232,0.347806359132588,0.262005394618833,3.40048709766919,3.74829345680178
HNY-48,246,2,233,-0.319637579375057,-0.0535928952310984,3.40048709766919,3.08084951829413
HNY-49,247,2,234,0.297361481963958,0.205931181741405,3.40048709766919,3.69784857963315
HNY-50,248,2,235,-0.578469199160767,-0.766558416558689,3.40048709766919,2.82201789850842
HNY-51,249,2,236,0.341248687793477,0.0307624122206464,3.40048709766919,3.74173578546267
HNY-52,250,2,237,0.545951179484866,-0.340355543556772,3.40048709766919,3.94643827715405
