Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
HN051,78,1,38,0.00227173015267856,0.315795175056509,0.935951211226008,0.938222941378687,0.938222941378687
HN052,79,2,41,0.116005502091433,-10.4489610172587,-0.35616170541048,-0.240156203319046,-0.240156203319046
HN053,80,2,42,0.142706429698281,0.404321341126297,-0.412482267729703,-0.269775838031422,-0.269775838031422
HN054,81,1,39,-0.093410951477081,0.350932546380052,2.8371119255587,2.74370097408162,2.74370097408162
HN055,82,1,40,-0.0724109287467782,0.354157421710613,1.91152018967149,1.83910926092471,1.83910926092471
HN056,83,1,41,-0.0854725728505963,0.35929531735936,2.74829076605594,2.66281819320535,2.66281819320535
HN057,84,1,42,-0.00959051794227922,0.348570308344521,2.80102086912743,2.79143035118515,2.79143035118515
HN058,85,1,43,-0.250559143393539,0.332400867415576,1.94086806090703,1.69030891751349,1.69030891751349
HN059,86,1,44,0.2217303060994,0.347949137793712,2.64924490657101,2.87097521267041,2.87097521267041
HN060,87,1,45,-0.0395152046529736,0.341240000978883,1.8586765069463,1.81916130229333,1.81916130229333
HN061,88,1,46,-0.0425387871270482,0.35115183116377,2.54921286948446,2.50667408235741,2.50667408235741
HN062,89,1,47,0.151732958700225,0.358701246520805,2.93265692844851,3.08438988714873,3.08438988714873
HN063,90,2,43,0.0592317408353776,0.345215923968468,-0.059381807326916,-0.000150066491538398,-0.000150066491538398
HN064,91,1,48,0.140786064020464,0.350645869714878,2.62936179914992,2.77014786317039,2.77014786317039
HN065,92,2,44,0.209038411401229,0.354843797925288,2.98552369719155,3.19456210859278,3.19456210859278
HN066,93,2,45,0.0440818598645019,-0.0107043633071464,3.04434345450425,3.08842531436875,3.08842531436875
HN067,94,1,49,-0.0290988828019399,0.344057639191323,2.10107110054547,2.07197221774353,2.07197221774353
HN068,95,1,50,0.277213843854759,0.339276350961345,1.90300100618124,2.180214850036,2.180214850036
HN069,96,1,51,-0.0656173067946831,0.353728007398049,1.71318088428744,1.64756357749276,1.64756357749276
HN070,97,1,52,0.0680284235457958,0.334553358313212,2.7300425000422,2.798070923588,2.798070923588
HN071,98,1,53,0.113672976669884,0.347007016283002,2.44419553748109,2.55786851415098,2.55786851415098
HN072,99,1,54,0.0939812629708077,0.350821016205061,1.70815948983138,1.80214075280219,1.80214075280219
HN073,100,1,55,-0.00342890188907594,0.354848287278208,2.96499191396621,2.96156301207714,2.96156301207714
HN074,101,1,56,-0.137976580287165,0.334250402841102,2.09890205217612,1.96092547188895,1.96092547188895
HN075,102,1,57,-0.198469713630353,0.333837005846895,1.50264721931305,1.30417750568269,1.30417750568269
HN076,103,1,58,-0.167913816768621,0.340587126342525,1.33444482531735,1.16653100854873,1.16653100854873
HN077,104,1,59,0.0136234183635745,0.323281481663066,1.44355645458471,1.45717987294829,1.45717987294829
HN078,105,1,60,-0.267119364061281,0.335393063707416,2.07440832347639,1.80728895941511,1.80728895941511
HN079,106,1,61,0.0506203683994702,0.357077298626752,2.12038876991614,2.17100913831561,2.17100913831561
HN080,107,1,62,0.379355373819765,0.342027972174566,2.15860876954708,2.53796414336685,2.53796414336685
HN081,108,1,63,-0.0920721004552183,0.347068892062519,2.65481003008339,2.56273792962817,2.56273792962817
HN082,109,1,64,-0.135794348656165,0.3472071855712,1.95997680066237,1.82418245200621,1.82418245200621
HN083,110,1,65,-0.247636509547624,0.314982227283703,1.95097579469709,1.70333928514946,1.70333928514946
HN084,111,1,66,-0.0571930629272794,0.353540600618499,2.00519052557689,1.94799746264961,1.94799746264961
HN085,112,1,67,-0.391729072569773,0.354308313663719,2.0451782326944,1.65344916012463,1.65344916012463
HN086,113,1,68,-0.219626764258831,0.35150783618612,1.96367564046534,1.74404887620651,1.74404887620651
HN087,114,2,46,0.298859747160639,0.350411199934778,2.97532333713912,3.27418308429976,3.27418308429976
HN088,115,1,69,-0.0168372555019746,0.356291385343342,2.9824636045465,2.96562634904452,2.96562634904452
HN089,116,1,70,-0.414092622856361,0.348836825143174,1.96478913267465,1.55069650981829,1.55069650981829
HN090,117,1,71,-0.192190567725631,0.348056820647371,1.9414738306855,1.74928326295987,1.74928326295987
HN091,118,1,72,-0.248560529173886,0.344655013533043,1.9778807664852,1.72932023731131,1.72932023731131
HN092,119,1,73,0.240639710089281,0.346741761797386,1.88900356583556,2.12964327592484,2.12964327592484
HN093,120,1,74,-0.428386187217453,0.355963289070584,1.99270271935111,1.56431653213365,1.56431653213365
HN094,121,1,75,-0.247219772110012,0.356030624801676,2.00426075771927,1.75704098560926,1.75704098560926
HN095,122,1,76,-0.493615101845636,0.336929338507058,1.8597651468189,1.36615004497326,1.36615004497326
HN096,123,1,77,-0.134935695306127,0.332595346786186,1.99598081811287,1.86104512280674,1.86104512280674
HN097,124,1,78,-0.0479016331602821,0.350445391578645,1.99692829003064,1.94902665687036,1.94902665687036
HN098,125,1,79,-0.327822117329661,0.335126873930884,2.02005645261671,1.69223433528705,1.69223433528705
HN099,126,2,47,0.149700992364873,0.356294949486425,2.79186544063686,2.94156643300173,2.94156643300173
HN100,127,2,48,-0.0124298756834798,0.35266761673254,2.64033000164465,2.62790012596117,2.62790012596117
HN101,128,2,49,0.101177341965205,0.348880749771709,2.82544350168944,2.92662084365465,2.92662084365465
HN104,129,1,80,0.108098566372968,0.348423635352557,1.90165215518751,2.00975072156048,2.00975072156048
HN105,130,1,81,-0.165071859023554,0.356519073720672,2.07051440625556,1.905442547232,1.905442547232
HN106,131,1,82,0.20579614309176,0.237926420104475,1.38902449358759,1.59482063667935,1.59482063667935
HN107,132,1,83,-0.291355548214854,0.322979136198241,1.70374481639671,1.41238926818185,1.41238926818185
HN108,133,1,84,-0.506748957465191,0.27186349793621,2.064079360026,1.55733040256081,1.55733040256081
HNEX-01,134,1,85,0.295336767517219,0.295858544008755,2.37205133171237,2.66738809922959,2.66738809922959
HNEX-02,135,1,86,0.0604626206767774,0.342794518333212,2.7122923065769,2.77275492725368,2.77275492725368
HNEX-04,136,1,87,0.0593300459922649,0.351524690366179,2.73429591972331,2.79362596571557,2.79362596571557
HNEX-06,137,1,88,-0.324971261162625,0.0411942994762719,1.93457499939754,1.60960373823492,1.60960373823492
HNEX-07,138,2,50,-0.200459399146557,0.300619413278307,1.81828979804144,1.61783039889488,1.61783039889488
HNEX-08,139,1,89,0.0658699424929499,0.353542085435901,2.87949727414567,2.94536721663862,2.94536721663862
HNEX-09,140,1,90,0.157413082717678,0.291529718875757,2.61876787981788,2.77618096253556,2.77618096253556
HNEX-10,141,1,91,0.156781370730441,0.331995880741584,2.63134492125999,2.78812629199043,2.78812629199043
HNEX-11,142,1,92,0.443292180992202,0.35393175353843,2.70514826352294,3.14844044451514,3.14844044451514
HNEX-13,143,1,93,0.38214599569124,0.344385961801774,2.73273242619018,3.11487842188142,3.11487842188142
HNEX-14,144,1,94,0.133940579066487,0.34588693646039,2.44286783874666,2.57680841781314,2.57680841781314
HNEX-16,145,1,95,0.432087199578336,0.343709049547335,2.78357619469797,3.21566339427631,3.21566339427631
HNEX-17,146,1,96,0.3303913663776,0.327077113254395,2.6220311769001,2.9524225432777,2.9524225432777
HNEX-18,147,1,97,0.36655261201224,0.323305800463177,2.42843778116791,2.79499039318015,2.79499039318015
HNEX-19,148,1,98,0.255004199324409,0.329529356382084,2.35610906878581,2.61111326811022,2.61111326811022
HNEX-20,149,1,99,0.522211954320828,0.341361703898301,2.59807992706618,3.12029188138701,3.12029188138701
HNEX-21,150,1,100,0.202463264758185,0.344646019146452,2.54877339304985,2.75123665780803,2.75123665780803
HNEX-23,151,1,101,0.179088037540794,0.353534540622106,2.6862078950855,2.8652959326263,2.8652959326263
HNEX-24,152,1,102,0.547400775786987,0.345683374476309,2.67108352418193,3.21848429996891,3.21848429996891
HNEX-25,153,1,103,0.249387601459352,0.347439989870524,2.73089913042933,2.98028673188868,2.98028673188868
HNEX-26,154,1,104,0.535563827003058,0.344155889708777,2.61534322420942,3.15090705121248,3.15090705121248
HNEX-27,155,1,105,0.468943615032343,0.308008296284365,2.91285887180726,3.3818024868396,3.3818024868396
HNEX-28,156,1,106,0.294579322516392,0.329512097607747,2.59915310477212,2.89373242728851,2.89373242728851
HNEX-29,157,1,107,0.28347294283831,0.330587577247886,2.85990719393602,3.14338013677433,3.14338013677433
HNEX-30,158,1,108,0.110681037162585,0.349229429730885,2.75003185966909,2.86071289683167,2.86071289683167
HNEX-32,159,1,109,0.642375898891383,0.331647899406928,2.70409518847925,3.34647108737063,3.34647108737063
HNEX-33,160,1,110,0.425973355465588,0.349861767396879,2.65195318477711,3.0779265402427,3.0779265402427
HNEX-34,161,1,111,0.547267327272121,0.288311338445145,2.57711214099418,3.12437946826631,3.12437946826631
HNEX-35,162,1,112,0.662652557504525,0.336911406874632,2.82532394846327,3.48797650596779,3.48797650596779
HNEX-36,163,1,113,0.0266607699913241,0.331515404245697,2.87496089504075,2.90162166503207,2.90162166503207
HNEX-37,164,1,114,0.178644491857896,0.349924720794459,2.75319228269103,2.93183677454892,2.93183677454892
HNEX-38,165,1,115,0.256700682112048,0.344041126378863,2.78138075818075,3.0380814402928,3.0380814402928
HNEX-39,166,1,116,0.254737304041226,0.345469842186223,2.42839097022132,2.68312827426255,2.68312827426255
HNEX-40,167,1,117,0.0871372977568632,0.341462698276454,2.52055546101635,2.60769275877321,2.60769275877321
HNSM-01,168,2,51,-0.0497998645451403,0.324271697296896,1.54178458593512,1.49198472138998,1.49198472138998
HNSM-02,169,1,118,0.0552591779587792,0.341419155849761,1.84359997663134,1.89885915459012,1.89885915459012
HNSM-03,170,1,119,-0.0339154210579501,0.348128592178825,2.01686589223876,1.98295047118081,1.98295047118081
HNSM-04,171,1,120,0.0196140354498647,0.33617280599907,1.77602634094045,1.79564037639032,1.79564037639032
HNSM-05,172,1,121,-0.196401366766796,0.336784646486933,1.82383483263886,1.62743346587207,1.62743346587207
HNSM-06,173,1,122,-0.134075635217366,0.335018397299265,1.98440832768503,1.85033269246767,1.85033269246767
HNSM-07,174,1,123,-0.083962829317358,0.335724284995655,2.18586399786091,2.10190116854356,2.10190116854356
HNSM-08,175,1,124,0.11041508717875,0.325859652673709,2.02155948621459,2.13197457339334,2.13197457339334
HNSM-09,176,1,125,-0.292015535786722,0.352072852462257,2.11747969258363,1.8254641567969,1.8254641567969
HNSM-10,177,1,126,-0.05976559052805,0.345432274038361,2.05050375468999,1.99073816416194,1.99073816416194
HNSM-11,178,1,127,-0.134216753560608,0.335012919732378,2.10739590805088,1.97317915449027,1.97317915449027
HNSM-12,179,1,128,-0.100560699882906,0.325737867361018,2.08258623071827,1.98202553083536,1.98202553083536
HNSM-13,180,1,129,-0.137173944612556,0.335432787273457,1.94868836396595,1.81151441935339,1.81151441935339
HNSM-14,181,1,130,-0.132334491637134,0.345110218596383,1.94653793426442,1.81420344262728,1.81420344262728
HNSM-15,182,1,131,0.0264689816457232,0.328588208301562,1.97895664834416,2.00542562998988,2.00542562998988
HNSM-16,183,1,132,-0.283580901503367,0.327117555160793,1.74933055058329,1.46574964907992,1.46574964907992
HNSM-17,184,1,133,-0.00932576721012768,0.337665931459828,1.73440627109965,1.72508050388952,1.72508050388952
HNSM-18,185,1,134,-0.155689115949181,0.343096656433808,1.69046098430891,1.53477186835973,1.53477186835973
HNSM-19,186,1,135,-0.186934328294444,0.333397010847482,2.05093283898158,1.86399851068714,1.86399851068714
HNSM-20,187,1,136,-0.16773836339453,0.333500097955738,1.8816965247665,1.71395816137197,1.71395816137197
HNSM-21,188,1,137,-0.161755486375331,0.317419749462683,1.95941779926968,1.79766231289434,1.79766231289434
HNSM-22,189,2,52,0.0814248101035203,0.340441401811532,2.19048571957009,2.27191052967361,2.27191052967361
HNSM-23,190,1,138,0.102959576933783,0.343439965975861,2.34552743394296,2.44848701087675,2.44848701087675
HNSM-24,191,1,139,0.415484452577417,0.348341103158873,2.64622455640282,3.06170900898024,3.06170900898024
HNSM-25,192,1,140,0.21125930404657,0.320282474942026,2.90323504407142,3.11449434811799,3.11449434811799
HNSM-26,193,1,141,0.486870607148255,0.322874128358958,2.93877233399612,3.42564294114438,3.42564294114438
HNSM-27,194,2,53,-0.017568822099934,-6.91618870678118,-0.456820876744128,-0.474389698844062,-0.474389698844062
HNSM-28,195,2,54,-0.212062869480878,0.302067128369442,-0.727227630727925,-0.939290500208803,-0.939290500208803
HNSM-29,196,2,55,-0.0368531442588883,-0.0925131721726452,-0.512900069136639,-0.549753213395528,-0.549753213395528
HNSM-30,197,2,56,-0.0224439127234891,0.205929857343356,-0.470568796249275,-0.493012708972764,-0.493012708972764
HNSM-31,198,2,57,0.287375748513095,5.54226055339729,-1.07042367822029,-0.783047929707196,-0.783047929707196
HNSM-32,199,2,58,0.582746280957001,-3.51287112150145,-0.86752355274343,-0.284777271786429,-0.284777271786429
HNSM-33,200,2,59,0.301219919333042,-4.80976618781907,-0.737653906219935,-0.436433986886893,-0.436433986886893
HNSM-34A,201,2,60,0.260629564013814,0.335941741893325,2.19383902405769,2.45446858807151,2.45446858807151
HNSM-35a,202,2,61,0.379804556082413,0.331810984959555,2.18263161407099,2.5624361701534,2.5624361701534
HNY-01,203,2,62,-0.126211205452501,0.183856379092557,2.78554496110301,2.65933375565051,2.65933375565051
HNY-02,204,2,63,0.0652286940307195,0.342868617914871,2.81598106415209,2.88120975818281,2.88120975818281
HNY-03,205,2,64,0.294059901343397,0.351216690048215,2.97138370719387,3.26544360853727,3.26544360853727
HNY-04,206,2,65,-0.0298762518416875,0.355143542894418,2.70112487269922,2.67124862085754,2.67124862085754
HNY-05,207,2,66,0.156821070313805,0.354649691833335,2.93470172549082,3.09152279580463,3.09152279580463
HNY-06,208,2,67,0.166730911339386,0.348457860183882,2.7144066779613,2.88113758930068,2.88113758930068
HNY-07,209,1,142,0.110339994726865,0.354023167560877,2.01504086655752,2.12538086128438,2.12538086128438
HNY-08,210,1,143,-0.0106907019784474,0.329968144720375,1.96412506095993,1.95343435898148,1.95343435898148
HNY-09,211,1,144,-0.228903580072934,0.342232075540157,1.99816152906772,1.76925794899478,1.76925794899478
HNY-10,212,1,145,-0.18928838790378,0.35133917654031,2.00500478233314,1.81571639442936,1.81571639442936
HNY-11,213,2,68,0.192037234856755,0.32321677551131,2.98394775812999,3.17598499298675,3.17598499298675
HNY-12,214,2,69,0.0253739918730869,0.348675238273161,2.46431328703124,2.48968727890432,2.48968727890432
HNY-13,215,2,70,-0.129368264110445,0.352239764677611,2.4551001787105,2.32573191460006,2.32573191460006
HNY-14,216,2,71,-0.126283270876439,-4.53181966376903,-0.0414494391144804,-0.16773270999092,-0.16773270999092
HNY-15,217,2,72,-0.0456393819496494,0.354186994061194,2.95848617514561,2.91284679319596,2.91284679319596
HNY-16,218,2,73,0.239240781026294,0.348427306647658,2.88164024393553,3.12088102496182,3.12088102496182
HNY-17,219,2,74,0.0514175962734433,0.356479745321816,2.96093740937197,3.01235500564541,3.01235500564541
HNY-18,220,2,75,0.0640733766036318,0.346417732987932,2.83473833496827,2.8988117115719,2.8988117115719
HNY-19,221,2,76,-0.0704673589931916,0.350683205930687,2.92245925261577,2.85199189362258,2.85199189362258
HNY-20,222,2,77,0.139449256816762,0.356467215198105,2.70969525572972,2.84914451254648,2.84914451254648
HNY-21,223,2,78,0.176045652291654,0.328400646066945,2.87424828840446,3.05029394069611,3.05029394069611
HNY-22,224,2,79,0.29705133394091,0.353983143558181,3.09811228867267,3.39516362261358,3.39516362261358
HNY-23,225,2,80,0.121050165514238,0.347005860909291,2.68677234383699,2.80782250935123,2.80782250935123
HNY-24,226,2,81,0.18978457935935,0.353707433998365,2.73419111307919,2.92397569243854,2.92397569243854
HNY-25,227,2,82,0.18580325178967,0.347920756209711,2.63675320259261,2.82255645438228,2.82255645438228
HNY-26,228,1,146,0.172575644881099,0.355439587797884,2.73195209597131,2.90452774085241,2.90452774085241
HNY-27,229,2,83,0.245936018394547,0.352219311243404,2.69813065271515,2.9440666711097,2.9440666711097
HNY-28,230,2,84,0.16183815693001,0.355962712356544,2.93778630924605,3.09962446617606,3.09962446617606
HNY-29,231,2,85,0.0637797851393565,0.352690802639635,3.0020572861638,3.06583707130315,3.06583707130315
HNY-30,232,2,86,-0.00757879785544663,0.349419894006275,2.90792382369245,2.90034502583701,2.90034502583701
HNY-31,233,2,87,0.131842302055301,0.641640941354076,2.6486700931118,2.7805123951671,2.7805123951671
HNY-32,234,2,88,0.126372517494696,0.350299863899643,2.66554830874331,2.791920826238,2.791920826238
HNY-33,235,2,89,0.242924767535235,0.347692820513992,2.67984618874929,2.92277095628452,2.92277095628452
HNY-38,236,2,90,0.241018330296336,0.355319111346108,3.05365660448836,3.2946749347847,3.2946749347847
HNY-39,237,2,91,0.287787849381311,0.346796542191995,2.99103463631991,3.27882248570122,3.27882248570122
HNY-40,238,2,92,0.190470953448424,0.356677118097647,2.94816814436629,3.13863909781472,3.13863909781472
HNY-41,239,2,93,0.141670716100657,0.354973911944048,2.95889895192589,3.10056966802655,3.10056966802655
HNY-42,240,1,147,-0.279770105881827,0.347939797226024,2.00157528695173,1.7218051810699,1.7218051810699
HNY-43,241,2,94,0.175737310882704,0.356919835528154,2.94719443975927,3.12293175064197,3.12293175064197
HNY-44,242,2,95,0.0688011646988792,0.353875469067817,2.56588912594333,2.6346902906422,2.6346902906422
HNY-45,243,1,148,0.312996247557862,0.323422650362258,2.80687906516415,3.11987531272201,3.11987531272201
HNY-46,244,2,96,0.270984708074945,0.353255650509827,2.6030771803872,2.87406188846215,2.87406188846215
HNY-47,245,2,97,-0.231212013344605,0.333257775650326,2.67443539699827,2.44322338365367,2.44322338365367
HNY-48,246,2,98,-0.0772932257756699,0.188200860090973,-0.819702713951995,-0.896995939727665,-0.896995939727665
HNY-49,247,2,99,0.2653054258047,0.346554590486324,2.75432077121232,3.01962619701702,3.01962619701702
HNY-50,248,2,100,0.125834641885262,-0.102918407634839,-0.888555070346898,-0.762720428461636,-0.762720428461636
HNY-51,249,1,149,-0.218952419269014,0.229484570408861,2.17308682666696,1.95413440739795,1.95413440739795
HNY-52,250,1,150,-0.0755055621984898,0.356871446198141,3.00166315663806,2.92615759443957,2.92615759443957
HNY-53,251,1,151,-0.152233522140065,0.350842616733483,2.10599130037387,1.9537577782338,1.9537577782338
HNY-54,252,2,101,-0.151914920565018,0.341967165343103,1.93849753672623,1.78658261616122,1.78658261616122
HNY-55,253,1,152,0.312650822343744,0.356889615784493,2.08124084115284,2.39389166349658,2.39389166349658
HNY-56,254,2,102,0.112074290901686,0.328824190345343,2.46818929462145,2.58026358552314,2.58026358552314
HNY-57,255,2,103,0.353453405063151,0.35268280596944,2.70766441796878,3.06111782303194,3.06111782303194
HNY-58,256,2,104,0.121642980155665,0.308365469476477,2.63777791942124,2.75942089957691,2.75942089957691
HNY-59,257,2,105,0.225382538694818,0.353379918905658,2.58681889262817,2.81220143132299,2.81220143132299
PI342622A,258,2,106,0.0946317034147925,0.0664014528484475,-0.661003854046634,-0.566372150631841,-0.566372150631841
PI378683,259,2,107,-0.283290048083445,0.260673443530854,0.0289426381057683,-0.254347409977676,-0.254347409977676
PI378684A,260,2,108,0.242891772257353,0.237437016744248,-0.532823917391043,-0.289932145133689,-0.289932145133689
PI378684B,261,2,109,0.486955052276178,-5.99738013532162,-0.429284116107061,0.0576709361691166,0.0576709361691166
PI378690,262,2,110,0.15705119266813,-0.0212782252767665,0.375514994302297,0.532566186970427,0.532566186970427
PI378696A,263,2,111,-0.356835654895965,0.325897161016622,-0.0456783012742192,-0.402513956170184,-0.402513956170184
PI378696B,264,2,112,-0.127712051667149,0.318416579439707,0.235657100405652,0.107945048738502,0.107945048738502
PI378698,265,2,113,-0.172547086208954,0.323312514865438,-0.237090751380389,-0.409637837589343,-0.409637837589343
